winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
1,0,178,385,0,0,596,680,0,0,38,0,4784,8639,184,5,12,0,245,1977,0,0,11932,12340,85,0,1987,57721,8529,13807,169266,16538,29983,263048,25666,44076,36054,595,283,50,82,46,397,15,30764,30749,519520,24487,29256,0,110,348,0,0,573,981,0,0,0,0,7043,9715,205,10,0,0,220,2342,0,0,3409,4297,151,0,4463,94433,12421,9673,190947,16419,33458,326535,29126,43730,41151,283,595,50,104,49,410,40,49372,48055,842443,29268,33768
0,0,197,370,0,0,668,752,0,0,19,0,7766,8260,132,19,0,0,219,2021,0,0,1835,2635,388,14,3905,72138,12275,11626,129976,13046,32915,249443,25552,45982,47325,228,1435,50,92,45,355,15,17520,34102,564641,25738,28448,0,159,394,0,0,669,748,0,0,0,0,8347,9640,261,13,0,0,217,2162,0,0,2399,3414,171,0,4705,90259,9953,12817,187704,20560,30021,316689,31951,43069,38721,1434,228,50,111,49,415,40,48175,43406,1003505,29575,32513
0,0,526,437,0,0,569,682,0,0,19,0,6026,11601,229,7,18,0,229,1953,0,0,3964,5540,287,0,3611,176223,23683,17274,126249,21601,47272,358826,46157,66798,56350,870,2247,50,116,50,382,15,33303,31574,998319,35456,34590,0,300,328,0,0,649,733,0,0,10,0,5815,8135,136,18,43,0,231,1792,0,0,3574,4415,112,0,1663,76237,15953,23987,152082,26558,32330,272039,44751,57180,43717,2238,859,50,72,46,327,40,48186,46596,871156,27048,28717
1,0,305,320,0,0,514,672,0,0,60,0,6507,8023,299,3,18,0,316,1909,0,0,3704,5636,117,0,2285,111912,16149,17475,131678,13025,20369,271200,29857,38251,27606,681,403,50,102,45,396,15,29420,34304,587942,25775,29023,0,350,362,0,0,536,697,0,0,19,0,7293,8895,107,7,18,0,211,2006,0,0,5145,5964,173,0,3162,118427,16352,16478,108940,11862,23320,253675,28618,40483,26302,403,681,50,45,45,395,40,34444,38328,621070,27692,28328
1,0,324,313,0,0,596,740,0,0,0,0,7256,8542,220,22,18,0,223,1860,0,0,3111,3920,462,14,4316,96117,17440,20330,113383,11504,28579,257002,29837,49589,47498,889,678,50,93,47,369,15,24848,36774,440560,27146,29764,0,272,350,0,0,588,747,0,0,44,0,9397,9627,234,7,0,0,313,2185,0,0,2630,4733,137,0,3329,115184,18718,18689,143143,17364,25703,310779,36764,45285,52450,679,889,50,108,47,380,40,41968,48672,1702799,31264,31266
0,0,349,376,0,0,556,746,0,0,0,0,4791,8616,114,5,36,13,211,1986,0,0,3126,5106,167,0,5611,145618,21582,13993,107529,13506,33014,306647,35999,47817,53497,909,808,50,80,48,417,15,37213,40174,726140,31221,31212,0,285,323,0,0,564,770,0,0,76,0,6940,9060,259,7,0,0,259,1970,0,0,3839,4709,178,0,3859,54547,12800,23350,145283,19447,28235,228192,33057,52497,28359,808,907,50,80,47,365,40,52174,34843,816664,27819,30573
0,0,117,363,0,0,743,730,0,0,0,0,9114,9456,343,14,18,0,216,2407,0,0,2047,4229,156,0,1938,91424,6116,19015,180745,16724,33137,321682,25437,53267,49510,2597,1111,50,110,47,404,15,31109,19444,943679,28453,30828,0,283,403,0,0,575,824,0,0,15,0,8994,8994,220,21,18,0,199,2071,0,0,3988,4281,103,0,879,129453,17185,8015,103455,13235,27414,280712,31533,38032,47800,1112,2595,50,100,49,405,40,53394,37267,719151,27814,31288
1,0,309,378,0,0,629,900,0,0,0,0,6318,8638,225,13,18,0,210,1993,0,0,2144,2895,119,0,4616,123350,15901,13573,148115,22412,37166,336797,39969,51311,65328,1654,570,50,104,48,389,15,40959,33703,367884,31751,31690,0,152,436,0,0,685,721,0,0,18,0,9407,9632,131,20,0,0,215,1976,0,0,2405,3913,197,10,3179,78101,11860,17326,154323,19723,36485,267534,32155,55467,35105,570,1652,50,72,47,371,40,47302,38688,698586,27424,29991
1,0,150,414,0,0,522,742,0,0,30,0,8046,8727,137,10,18,0,227,2148,0,0,2537,4082,111,0,4472,113704,16406,13406,94959,15406,28261,250402,32113,42078,41735,299,406,50,64,46,387,15,25620,31539,752352,28142,28191,0,306,374,0,0,608,699,0,0,59,0,6781,9450,211,7,18,0,270,1912,0,0,3378,4010,123,0,2667,109787,12263,17397,143607,19090,31252,299986,31763,48952,46589,406,299,50,98,47,390,40,29228,41638,558599,29857,30424
0,0,128,421,0,0,660,741,0,0,65,0,8027,9131,201,16,18,0,292,2417,0,0,2238,2972,178,0,3591,84808,15799,17255,164177,27837,31980,299690,44197,49433,50701,559,194,50,93,48,376,15,23264,31343,908883,31746,31786,0,266,294,0,0,537,691,0,0,0,0,5189,9186,236,10,18,0,189,1789,0,0,4082,4919,177,0,1665,118721,16277,17577,97838,17362,39701,248709,33838,57840,32149,194,559,50,86,46,359,40,42858,38761,1322203,24700,28864
1,0,160,321,0,0,619,733,0,0,44,0,6780,8955,309,8,0,0,248,1829,0,0,2904,4948,209,0,3306,92295,10844,13906,129812,11521,27593,259860,22805,43521,37748,440,2016,50,83,43,401,15,24423,31180,538668,24859,27070,0,145,443,0,0,588,752,0,0,29,0,6533,9573,136,10,0,0,225,2102,0,0,3032,3202,231,0,3249,74344,13907,11856,144718,13945,25083,258401,29873,37380,39335,2018,440,50,85,47,392,40,29085,46387,641771,27554,29333
1,0,377,319,0,0,580,768,0,0,19,0,5876,8435,113,7,0,0,204,1882,0,0,4364,4731,445,0,4431,108421,10415,8544,114624,12922,36806,262055,24012,46930,39004,673,1577,50,87,45,391,15,33150,28095,463995,27336,28880,0,160,410,0,0,807,841,0,0,30,0,7910,9626,209,24,18,0,323,1887,0,0,1933,2822,223,0,5387,96346,6621,12443,211832,27779,34086,364281,35982,47205,56101,1578,672,50,124,50,409,40,44535,41855,511128,32337,34272
1,0,235,318,0,0,554,688,0,0,60,0,8144,8422,214,3,36,0,280,2017,0,0,4543,5070,435,0,2898,90243,15868,18726,116846,12567,21731,250141,29488,42748,43047,1052,2287,50,86,46,346,15,23039,32794,900622,25263,28223,0,410,338,0,0,484,754,0,0,47,0,6809,8291,103,11,18,0,228,2139,0,0,13702,15058,125,0,4824,118370,17791,16788,124766,14178,29018,301613,36847,49449,58474,4875,3640,50,84,47,433,40,37268,50007,592635,29110,31189
1,0,273,325,0,0,496,653,0,0,93,0,8410,8856,127,5,0,0,254,1887,0,0,4751,5446,502,0,2891,52864,12584,18144,123117,11568,28082,205451,24320,46935,29466,164,707,50,71,43,320,15,30937,29927,842637,24486,26113,0,218,345,0,0,696,814,0,0,67,0,8348,8348,123,14,18,0,256,2027,0,0,13832,14082,112,0,2276,90538,17465,14325,181088,19015,25817,315205,37191,40311,43573,707,164,50,118,48,415,40,49693,30113,609848,31506,31213
0,0,106,359,0,0,618,731,0,0,32,0,5983,9230,216,14,0,0,208,1915,0,0,2512,4319,103,0,3757,78162,12106,9339,132941,16102,32214,244016,28501,42091,32909,290,534,50,66,44,423,15,18744,50093,595087,25377,28136,0,265,346,0,0,695,772,0,0,19,0,5737,9310,138,3,0,0,221,1921,0,0,1711,3149,281,0,3194,81093,8518,13758,155564,21641,27899,283462,30697,41951,46802,534,290,50,90,46,375,40,25862,47951,865269,26580,28550
0,0,377,349,0,0,426,702,0,0,11,0,6450,8916,114,3,18,0,217,2110,0,0,2348,5207,230,0,4860,144413,21969,12245,91404,11061,25327,289393,34625,39085,53572,1593,1509,50,77,47,391,15,31665,34186,471421,26735,29770,0,213,311,0,0,684,721,0,0,49,0,5575,8184,255,18,18,0,281,2175,0,0,2373,3223,293,0,3002,69277,11522,23533,160467,14084,27800,271626,26998,52929,41879,1387,1593,50,105,47,373,40,44548,45403,297075,26862,30619
0,0,491,316,0,0,490,719,0,0,19,0,5532,8861,237,5,18,0,213,1942,0,0,13340,15162,168,0,3075,127866,19723,15459,120042,10052,27590,295161,29928,44557,47248,152,1505,50,84,47,420,15,24334,46572,580787,27510,31179,0,235,306,0,0,668,708,0,0,58,0,5765,8167,208,5,18,0,284,2223,0,0,3893,4653,205,0,1612,82139,14234,20932,147478,14327,26127,266306,30070,47214,36684,1506,152,50,101,47,354,40,29054,55513,293914,24812,30927
1,0,258,306,0,0,673,751,0,0,0,0,6485,8088,336,17,0,0,282,1942,0,0,4527,4992,161,0,5145,89548,12734,16064,149748,13257,22819,280954,26692,39365,41654,700,480,50,70,46,433,15,39048,39310,505806,26000,29280,0,269,324,0,0,562,739,0,0,52,0,7686,9393,398,7,18,0,261,1820,0,0,3426,4649,548,0,2825,126696,14035,14348,104903,10877,27248,273556,27542,44573,41950,2625,2974,50,99,47,381,40,46003,40190,782008,27435,29723
0,0,239,331,0,0,576,740,0,0,13,0,5394,9696,152,5,18,0,283,2054,0,0,12586,14234,117,0,2017,88625,13172,20870,146837,14490,28144,279327,28142,50448,43859,477,1429,50,89,47,379,15,37123,36772,370090,29152,30801,0,330,289,0,0,648,846,0,0,23,0,7297,8355,124,31,0,0,206,1955,0,0,3087,5435,256,14,2205,114199,19702,14552,131897,15331,26306,286372,36467,41337,40270,1430,475,50,96,45,395,40,39453,38070,898512,25335,29588
1,0,310,313,0,0,588,698,0,0,18,0,8402,9243,127,5,0,0,204,1992,0,0,5010,6540,210,0,2589,131798,15356,13785,91373,11896,34918,265748,29078,49013,42573,1822,309,50,88,47,393,15,35796,31238,783173,27634,29856,0,210,328,0,0,796,705,0,0,30,0,7904,8787,322,7,18,0,245,1916,0,0,4006,4196,117,0,1415,88877,12941,16987,135195,20957,21288,263888,34212,40101,39811,309,1821,50,83,47,387,40,44189,47483,495553,28828,30859
1,0,217,352,0,0,705,810,0,0,10,0,7899,9131,115,6,18,0,244,1981,0,0,1761,2261,164,0,2900,103070,14992,15456,165569,21258,26135,316538,37014,42378,47896,762,784,50,94,47,423,15,37461,25765,782283,29670,30686,0,247,327,0,0,592,728,0,0,34,0,7932,8926,128,6,18,0,227,1877,0,0,13302,13899,196,0,3171,88570,14303,16426,125883,12869,32712,273378,27956,49901,58920,784,762,50,80,45,407,40,44944,44245,341209,26786,27573
1,0,357,419,0,0,450,676,0,0,121,0,7463,10533,164,3,18,13,346,2028,0,0,1880,2659,384,0,3842,153468,26425,25139,102542,18008,39011,300404,45172,65012,44390,737,857,50,88,46,368,15,22911,44806,555662,31857,30722,0,266,426,0,0,576,814,0,0,93,0,5287,9740,210,13,0,0,417,2011,0,0,4362,5536,172,0,2777,102932,23926,27301,108031,19938,31298,249687,44725,59338,38720,858,736,50,78,47,352,40,21676,59554,684677,28847,29042
0,0,144,328,0,0,691,722,0,0,0,0,4072,8524,118,10,0,0,202,1919,0,0,3290,5461,304,0,3939,92509,17561,10742,133922,21306,30406,258398,40052,42497,31962,1182,1347,50,73,48,365,15,30613,32862,582619,30939,29609,0,151,310,0,0,744,808,0,0,18,0,5040,8321,119,19,7,0,214,2055,0,0,12877,13954,153,0,2968,69190,9735,18377,135496,20299,35540,239685,31386,55101,34994,1348,1181,50,82,46,333,40,45198,44018,458348,27978,28290
1,0,214,329,0,0,637,795,0,0,30,0,6373,8355,303,3,0,0,257,1880,0,0,3912,4726,158,0,2312,76197,11762,26195,134265,15161,20318,249476,27403,50528,39010,480,4010,50,94,47,368,15,35689,23209,813536,26737,29050,0,568,318,0,0,498,697,0,0,38,0,8986,9036,104,3,18,0,214,2075,0,0,5402,5900,501,0,2965,128399,23810,12096,102883,11743,33392,305776,39568,45970,74488,4010,480,50,77,48,439,40,37810,30244,634057,30220,31377
1,0,232,386,0,0,548,884,0,0,29,0,5631,8813,132,6,18,0,295,2330,0,0,2143,2898,401,0,4307,66265,15422,16661,163768,27109,25134,285272,44469,42610,55235,1935,813,50,83,47,336,15,25584,30175,850604,30394,31273,0,232,349,0,0,492,685,0,0,13,0,3680,8280,117,6,0,0,211,1884,0,0,13195,14889,112,0,4030,88238,15136,16351,104182,12366,36218,242423,28245,54507,49998,738,1935,50,86,44,345,40,40867,40647,436619,25180,27646
0,0,375,320,0,0,566,630,0,0,15,0,8918,9423,192,7,0,0,203,2371,0,0,5171,6782,252,0,2568,124944,25024,10641,121242,10673,34240,308071,38499,45347,61879,2799,461,50,95,47,398,15,15264,25265,798067,27373,29646,0,185,359,0,0,593,816,0,0,40,0,7126,8891,275,8,0,0,306,1995,0,0,1485,2270,346,0,3610,80082,8817,26341,146770,18627,23061,258559,27909,52202,31703,462,2797,50,87,48,385,40,47152,31580,510750,27430,30856
0,0,268,337,0,0,493,843,0,0,29,0,7501,9090,204,6,0,0,206,1978,0,0,3598,4915,202,0,2356,73598,17237,9071,123756,15779,23748,285166,33510,33180,87811,491,358,50,85,47,381,15,32458,39421,401645,27201,29597,0,202,339,0,0,676,723,0,0,71,0,6648,8853,180,7,0,13,248,2187,0,0,3571,3913,227,0,2684,82162,9071,19555,166732,11928,27485,308105,21360,47534,59207,358,491,50,110,46,402,40,42817,58756,879368,27044,30335
1,0,243,366,0,0,813,660,0,0,49,0,6577,8242,251,3,0,0,235,1915,0,0,3125,4631,96,0,3684,74573,9175,11910,209185,21006,36187,327514,31388,48650,43750,1204,550,50,96,47,412,15,43395,30851,412439,30359,30456,0,136,533,0,0,560,660,0,0,12,0,8932,9438,122,7,0,0,228,2135,0,0,3583,4736,119,0,3197,76713,11420,9713,133473,15904,32013,243316,27875,42936,33126,550,1204,50,71,46,366,40,46153,37293,680801,28227,29026
1,0,159,387,0,30,684,736,0,0,12,0,8015,8789,244,3,0,0,216,2197,0,0,3320,3875,162,0,4588,39485,7851,13946,158550,16452,25895,249260,25660,40802,51222,1355,957,50,75,48,432,15,23754,27853,504368,27099,30186,0,326,307,0,0,627,884,0,0,18,0,7003,7933,104,9,0,0,193,2300,0,0,4242,4825,196,0,2878,91211,12291,8660,135041,12485,30719,267668,25736,40738,41411,957,1355,50,82,47,413,40,52881,54134,540994,28503,31324
0,0,193,426,0,0,568,833,0,0,30,0,8077,8854,131,6,0,0,304,1982,0,0,3009,4575,308,0,4934,51624,12335,13202,120446,14376,16733,269394,28302,30683,97319,1587,744,50,89,46,393,15,47590,37211,545590,28214,29293,0,109,365,0,0,568,808,0,0,0,0,6516,8111,127,15,18,0,218,1887,0,0,3410,4790,314,0,3804,91090,13204,14429,135286,11602,23918,264847,25551,39938,38468,744,1586,50,72,44,412,40,40560,40987,618332,24209,27474
0,0,378,395,0,0,593,874,0,0,0,0,6288,9252,166,10,0,0,216,1550,0,0,5049,6209,143,0,2331,152941,16489,4768,142298,18477,33365,352350,35844,40338,57109,873,2203,50,124,49,387,15,29603,47718,1710348,31746,32374,0,41,341,0,0,805,999,0,0,0,0,6660,9009,214,29,18,0,254,1978,0,0,4163,4700,283,0,2215,27307,3839,18518,180021,22824,25653,234422,28848,45046,27088,2182,873,50,84,47,362,40,45483,35233,464751,26295,29947
1,0,170,348,0,0,580,764,0,0,30,0,8665,9605,281,2,18,0,293,1708,0,0,3664,4854,250,0,2288,65491,9335,18787,166847,14691,25030,272363,24502,44113,40021,471,293,50,98,48,394,15,26578,30144,737649,25728,30559,0,202,293,0,0,715,669,0,0,32,0,7126,8801,112,3,18,0,210,1827,0,0,3503,6110,310,0,2760,93690,16748,10425,144543,13711,29391,276060,30755,40290,37821,292,470,50,88,47,404,40,30133,37883,815861,26618,30887
1,0,258,363,0,0,550,777,0,0,48,0,8234,8544,99,6,0,0,223,2130,0,0,4970,5359,186,0,1195,121005,19784,10064,108210,19360,38186,263743,39894,50317,34523,748,2065,50,64,45,346,15,33269,28726,524124,25745,28311,0,178,349,0,0,675,803,0,0,42,0,6008,8936,338,3,0,0,274,1910,0,0,3049,3338,235,0,3046,51791,9344,20991,167035,25075,38012,281289,36488,59756,62457,2065,746,50,85,47,407,40,42227,46737,442960,29971,31692
0,0,243,394,0,0,623,685,0,0,55,0,9091,10097,235,17,0,0,267,1733,0,0,2117,5078,197,14,3568,118136,15623,17926,117020,12426,39199,281128,28998,57245,45968,944,120,50,86,48,378,15,45815,35054,733777,27338,31228,0,161,356,0,0,588,677,0,0,0,0,6002,8263,198,9,0,0,234,2229,0,0,4894,5699,207,0,3664,134249,16355,16340,141055,22423,26672,317502,38901,43959,42194,120,943,50,101,47,377,40,48727,44922,702426,27149,29990
0,0,144,332,0,0,607,873,0,0,48,0,3748,8667,115,6,0,0,255,1888,0,0,3835,5040,164,0,3265,79173,17896,19786,142016,20543,34446,260208,39504,54784,39015,1060,550,50,97,44,359,15,33144,39493,915408,26808,28313,0,246,364,0,0,570,738,0,0,30,0,5332,8860,113,11,18,0,238,2046,0,0,2480,4745,207,0,4349,112845,17888,19005,110362,21004,32922,260207,39444,52989,36997,550,1060,50,72,46,339,40,37828,48095,456042,28319,29550
0,0,447,375,0,0,549,728,0,0,60,0,9398,9598,125,8,18,0,262,2325,0,0,3399,4210,397,0,4487,193618,25069,16187,101667,16441,31051,367743,44251,49477,72454,2736,2235,50,121,49,404,15,18509,13560,246520,33343,32768,0,358,285,0,0,532,677,0,0,74,0,5315,8687,201,5,18,0,262,1903,0,0,2226,3430,232,0,1924,93477,14182,26212,104972,14690,24408,249741,31005,53251,51288,2129,2627,50,74,46,388,40,38661,52284,360531,25289,29167
1,0,346,325,0,0,774,750,0,0,0,0,7023,8706,111,6,36,0,213,2169,0,0,4080,4951,136,0,2524,156965,19560,13409,148185,25787,42136,363194,46035,56535,58039,684,986,50,110,49,393,15,32880,27892,616648,35219,32419,0,200,425,0,0,642,781,0,0,30,0,5316,8587,196,11,18,0,294,1961,0,0,11703,13225,118,0,5731,51836,12057,21315,175477,26755,35338,260246,39458,56996,32928,643,339,50,80,47,339,40,48890,44673,557219,31801,30078
0,0,313,458,0,0,531,613,0,0,0,0,7720,8419,335,5,18,0,197,1810,0,0,5068,5729,299,0,3086,89857,14361,9538,142300,10288,23223,273662,25225,33032,41501,571,269,50,83,46,400,15,33367,30781,721637,25351,28959,0,182,329,0,0,599,749,0,0,94,0,6221,7876,283,7,0,0,279,1848,0,0,12704,13303,113,0,2705,64107,8080,15251,170218,11200,25025,271103,19551,40851,36773,269,570,50,100,45,388,40,35656,50243,252687,24690,29331
0,0,276,370,0,0,642,930,0,0,0,0,8621,9115,294,5,18,0,207,2133,0,0,2277,2811,187,0,2532,90227,18185,17265,140628,14005,25247,290176,33168,42815,59316,973,299,50,88,49,417,15,33827,28505,404291,29387,31238,0,170,386,0,0,495,778,0,0,11,0,8117,8485,235,5,18,0,251,1912,0,0,2670,3469,265,0,3112,104733,15378,19299,98722,10501,22720,246641,26180,42995,43183,299,973,50,88,46,350,40,43149,43519,350390,23672,29176
1,0,105,453,0,0,507,844,0,0,23,0,8198,8973,218,5,18,0,232,1848,0,0,11229,11460,55,0,2142,83415,9243,10935,120386,12811,38870,250003,22566,51160,46198,509,1349,50,91,45,363,15,25714,41485,274436,24367,29065,0,86,329,0,0,765,726,0,0,17,0,7404,8442,144,6,0,0,215,2010,0,0,2273,3125,362,0,4002,30790,9335,10342,214131,24089,28744,295119,34780,39598,50194,1351,509,50,84,46,402,40,42235,29523,538830,26379,30375
0,0,201,455,0,0,574,671,0,0,0,0,7302,9355,132,3,46,0,226,2147,0,0,12824,13554,232,0,3782,77248,16481,13120,160139,17875,36786,271689,34884,50303,34299,523,392,50,93,47,373,15,27847,32695,680833,26527,30070,0,222,375,0,0,552,784,0,0,84,0,5925,8034,190,9,18,0,271,1908,0,0,3318,3721,157,0,1866,106409,11837,17357,137922,22213,25435,271498,34447,43321,27164,393,522,50,88,45,327,40,59661,28724,916422,25316,27743
1,0,371,320,0,0,551,750,0,0,0,0,5628,8060,123,3,18,0,208,2022,0,0,3070,3920,116,0,1431,95953,20337,21383,75283,8854,27332,208317,29879,49350,37074,683,630,50,81,45,314,15,33994,20518,513322,24769,27396,0,527,352,0,0,629,849,0,0,30,0,8340,8340,191,7,18,0,212,2329,0,0,13110,14208,188,0,2320,104215,20417,21932,162347,17710,20190,307358,38760,42807,40792,630,683,50,85,49,387,40,49112,50053,639074,31820,32109
1,0,132,443,0,0,543,730,0,0,47,0,8348,10036,232,3,0,0,283,2064,0,0,2727,3170,96,0,1761,84639,11079,10906,130246,10412,39819,263821,22312,52223,48930,818,1495,50,84,46,397,15,24713,28573,662001,26121,30358,0,220,337,0,0,682,703,0,0,80,0,8126,8497,232,7,0,0,274,2202,0,0,13556,14075,374,0,2319,47101,9144,11909,221077,22592,24820,300053,33102,37420,31869,1363,687,50,99,48,413,40,44850,43337,348586,28314,30848
0,0,470,396,0,0,600,689,0,0,19,0,7068,8732,339,3,0,0,240,2050,0,0,1775,3149,122,0,4504,123217,20178,11551,130873,16505,30326,292274,38436,44172,38182,1750,2291,50,84,48,420,15,34586,49216,728658,31859,32183,0,236,338,0,0,646,670,0,0,49,0,7049,8429,97,8,0,0,287,2108,0,0,3184,3220,120,0,1780,53565,10394,21396,133493,15935,28490,238097,28622,51639,51035,2290,1747,50,79,46,360,40,45482,54033,361504,24295,28682
0,0,25,396,0,0,800,766,0,0,60,0,7547,8397,191,33,0,0,281,2440,0,0,3741,4180,204,0,1858,71711,12259,17386,150808,17651,29761,260672,32430,49808,38151,2519,2657,50,80,45,384,15,17716,16018,450776,27298,27976,0,301,358,0,0,536,722,0,0,29,0,7164,8904,114,7,18,0,238,2066,0,0,3344,4649,403,0,4595,113352,15937,12951,83132,16758,26517,254333,35357,41989,57845,2658,2518,50,80,46,376,40,47553,35113,1013170,28205,28644
1,0,393,330,0,0,675,766,0,0,19,0,3309,8153,342,33,28,0,227,2244,0,0,2388,3018,301,0,3469,108181,16925,21064,107211,20699,35018,246118,39876,57474,30721,2250,1390,50,90,44,329,15,20849,30069,668264,29879,27053,0,176,482,0,0,694,767,0,0,30,0,8281,9621,165,8,18,0,246,2270,0,0,2167,2871,247,0,2504,107917,19484,17463,116173,26080,33724,259968,46958,53440,35874,1390,2250,50,64,45,366,40,44241,49757,1720229,30994,28505
1,0,197,386,0,20,639,674,0,0,12,0,7951,8322,217,6,18,0,234,2070,0,0,3666,3937,209,0,2712,71666,10411,6060,135039,15463,28908,235215,26237,36653,28506,362,1679,50,70,44,393,15,23189,32456,744507,26012,28280,0,159,334,0,0,769,773,0,0,13,0,7896,8574,145,7,0,0,216,1976,0,0,2206,2697,133,0,3288,84003,5373,11256,134538,17584,27741,254530,24641,39360,35983,1680,362,50,83,46,398,40,36678,42002,454728,27866,29437
0,0,331,322,0,0,615,759,0,0,10,0,4386,7886,285,11,18,0,212,1890,0,0,2195,4904,200,0,5204,114553,18633,18116,116141,14868,24512,272277,35629,43036,41579,2124,406,50,72,48,411,15,27735,50496,540292,27989,31901,0,320,333,0,0,472,800,0,0,0,0,3995,8798,117,3,18,0,201,2001,0,0,2315,3794,152,0,1822,143433,17044,19488,85474,12271,26146,260635,29724,47763,31724,406,2123,50,92,47,358,40,37868,46614,1097036,26082,30689
0,0,179,447,0,0,667,940,0,0,19,0,7208,8950,131,14,0,0,259,1925,0,0,2490,3783,212,0,5769,86615,13849,8875,168142,25993,33740,315161,43141,44506,60401,3297,1888,50,90,50,400,15,44705,43802,456651,33554,32584,0,286,345,0,30,603,638,0,0,0,0,4847,8121,141,3,0,0,209,2334,0,0,13522,14257,110,0,2369,51577,7430,14694,152925,16833,36962,239180,26156,54955,34672,1889,3296,50,91,42,322,40,62818,55949,296956,22689,26019
1,0,160,390,0,0,551,734,0,0,19,0,8538,9456,245,7,0,0,258,2042,0,0,3750,4243,432,0,4049,70571,7073,13456,144015,18275,30532,276279,26627,44807,61689,1276,816,50,92,47,393,15,40383,19747,1372997,26399,30187,0,189,412,0,0,516,758,0,0,75,0,8158,8935,125,5,18,0,280,2209,0,0,2809,3525,376,0,4594,144007,11720,7570,148287,18258,38091,330321,30797,46941,38024,816,1276,50,118,48,387,40,48734,40557,673504,28934,31326
0,0,304,383,0,0,537,916,0,0,58,0,6732,8516,297,10,0,0,256,2047,0,0,13098,13475,123,0,3397,69570,15344,16545,168650,16080,28175,299540,34268,46716,61314,2840,1992,50,100,48,378,15,32316,46179,466601,30942,32030,0,213,339,0,6,640,705,0,0,10,0,7695,8192,115,8,0,0,216,2004,0,0,2139,3241,230,0,3366,63397,14525,17140,125939,12456,30515,233631,28977,50496,44290,1993,2840,50,79,47,350,40,42483,27146,403887,25738,28873
0,0,360,394,0,0,568,845,0,0,72,0,8873,9241,152,11,18,0,310,1926,0,0,3951,5059,249,0,4450,113456,22005,18528,149414,27789,33886,287806,50595,52656,24933,800,238,50,75,48,365,15,38755,44822,889813,35205,31531,0,491,306,0,0,491,709,0,0,12,0,7722,8590,231,3,18,13,203,2016,0,0,2802,3442,231,0,2456,85350,17226,24344,94108,17934,37244,210670,35400,62390,31208,238,799,50,64,42,300,40,50525,44393,570325,24801,25299
