winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
0,0,423,368,0,0,649,784,0,0,0,0,6859,9875,182,11,18,0,211,1907,0,0,3890,5015,528,0,7042,152624,19521,9802,113520,21298,34595,327278,42659,47065,61129,1838,2663,50,96,49,401,15,44160,53456,634740,35307,32921,0,191,295,0,0,704,778,0,0,0,0,5288,7802,180,28,0,0,216,2188,0,0,3381,3485,309,0,2062,70912,8943,20668,130471,15954,33655,255751,27566,56162,54364,2664,1836,50,80,45,364,40,52704,59518,517941,26850,27074
1,0,395,347,0,0,506,699,0,0,19,0,5422,8695,221,15,0,0,202,1919,0,0,4331,5090,139,0,2529,124330,15915,6635,98407,18613,45453,286810,38225,54395,64071,3692,2304,50,115,48,383,15,19145,35743,1003829,29414,30972,0,100,336,0,0,837,823,0,0,30,0,6090,8748,458,20,0,0,227,1982,0,0,2466,3338,201,14,6239,61132,5452,17630,172497,27544,33853,270627,35302,55181,36994,2304,3692,50,74,49,363,40,29999,46649,553633,31704,32483
0,0,190,373,0,0,655,700,0,0,30,0,5725,8183,264,18,18,0,273,1907,0,0,2907,4254,363,0,5377,74396,18792,21238,165884,23486,33026,268543,46261,55224,28259,3979,955,50,87,46,335,15,47056,27960,470700,30557,30932,0,407,361,0,0,662,752,0,0,0,0,5713,8788,222,14,0,0,201,2103,0,0,2971,3331,120,0,1381,132675,19038,19234,139029,20700,34663,319438,40652,57833,47731,910,3932,50,100,48,377,40,51500,44079,716311,30981,30993
1,0,148,341,0,0,736,791,0,0,40,0,5413,7869,119,3,0,0,236,1954,0,0,11777,12590,98,0,2524,52450,9639,17436,164551,19518,30167,267984,31343,48589,50981,2182,981,50,97,45,339,15,44274,36106,310355,27991,28193,0,394,418,0,0,691,591,0,0,0,0,5193,8152,117,8,18,0,218,1897,0,0,1883,3338,359,0,2016,125887,16162,9997,122800,19008,29249,279561,36155,41432,30873,983,2181,50,94,46,343,40,45066,37220,715680,30086,30724
1,0,114,419,0,0,685,812,0,0,0,0,5133,8611,135,6,0,0,247,2101,0,0,1562,2538,185,0,2565,58262,10444,5468,114500,25402,54882,204354,36142,62555,31589,294,2199,50,70,44,304,15,19371,29384,613534,25400,26204,0,0,385,0,0,996,749,0,0,19,0,5848,9087,136,10,7,0,217,1987,0,0,2066,2848,114,0,3793,21161,4722,11580,259006,43512,39541,332601,50438,51418,52428,2200,294,50,93,48,373,40,21667,29930,524677,34418,31989
0,0,343,359,0,0,640,653,0,0,0,0,8661,8808,130,8,0,0,238,1787,0,0,3034,4204,245,0,1875,82145,16561,9822,109286,18540,21532,296965,37008,33525,105531,1903,2167,50,93,46,360,15,31049,38512,471034,31280,29464,0,165,331,0,0,646,729,0,0,0,0,8364,9052,337,6,0,0,213,2070,0,0,2620,4494,184,0,2202,53379,9822,17460,136206,15364,30106,227251,27193,49318,37663,2005,1746,50,69,45,370,40,35288,50082,573045,27467,28853
1,0,218,367,0,0,618,848,0,0,30,0,1867,9203,306,6,18,0,222,1994,0,0,2481,3892,199,0,3068,59140,12211,20781,115081,24126,34362,211570,38597,57696,37343,2257,2549,50,72,43,303,15,25344,46085,312215,28358,26493,0,367,412,0,0,596,777,0,0,30,0,5450,9200,155,6,18,0,265,1930,0,0,3424,4680,278,0,6018,131034,20050,13432,115303,23451,42765,298726,46054,58457,52386,2550,2255,50,99,48,329,40,28487,38809,1698449,32668,30394
1,0,576,476,0,30,583,784,0,0,0,0,9015,9030,329,14,30,0,223,2218,0,0,4358,4712,183,0,1308,127395,17056,13979,116715,17726,35358,302957,38569,52766,58840,3786,3426,50,100,49,343,15,16599,20935,779423,35851,32126,0,208,308,0,0,745,842,0,0,0,0,7935,8526,116,9,0,0,209,2114,0,0,13653,13881,106,0,2831,72411,13626,18309,164817,22579,34876,267693,39636,56973,30461,3428,3786,50,72,45,348,40,46395,50344,912453,30176,30077
1,0,364,299,0,0,533,771,0,0,19,0,5543,7925,113,10,18,0,212,1980,0,0,3530,3947,194,0,852,108208,17039,14274,102859,14102,35999,260028,34400,51875,48955,3256,1597,50,72,42,324,15,28388,23260,1492252,26668,26181,0,216,377,0,0,644,730,0,0,30,0,6141,9399,135,15,18,0,290,2186,0,0,11580,12489,299,0,4094,88595,12699,17889,152060,26834,30281,278446,41102,51397,37787,1564,3221,50,72,46,347,40,32495,46361,533599,32584,29002
0,0,223,333,0,40,758,817,0,0,49,0,8507,9534,140,8,0,0,229,2138,0,0,2490,2910,307,0,4784,65595,13695,20889,146298,33346,32882,239000,48114,54396,27102,1069,622,50,63,45,350,15,38513,39906,421511,34537,29328,0,179,456,0,0,582,687,0,0,0,0,5870,8104,140,11,0,0,213,2173,0,0,4078,4753,146,0,1653,66404,19258,14494,116241,21497,41196,227336,41380,56765,44686,622,1070,50,78,43,278,40,34507,43313,800416,27663,25386
1,0,267,300,0,0,544,840,0,0,58,0,6836,7960,117,10,0,0,238,1967,0,0,1940,3346,252,0,3292,64875,11640,19983,120623,20728,24871,249998,37027,45814,64495,4656,957,50,60,44,339,15,49023,30051,748288,26362,28407,0,357,336,0,0,584,681,0,0,29,0,7199,9705,145,8,36,0,219,1902,0,0,2509,3436,357,0,1808,134174,19681,13519,103518,13085,33583,273459,33726,51762,35764,957,4653,50,80,46,388,40,54269,36418,503918,28173,29491
0,0,285,458,0,0,566,867,0,0,19,0,4313,9660,269,22,18,0,297,2135,0,0,1867,2808,207,0,3804,122086,17380,11488,128170,14116,42553,302323,33282,56513,52064,1783,2467,50,112,47,339,15,28815,36201,1496306,29894,29525,0,154,372,0,0,653,876,0,0,0,0,5659,8677,212,29,18,0,224,1663,0,0,1471,3158,138,0,3439,76752,10166,19349,162840,27240,28650,279815,39876,49786,40221,2468,1782,50,67,48,394,40,37731,30948,587795,30569,30723
1,0,160,314,0,0,681,709,0,0,0,0,5257,7909,186,9,0,0,199,1987,0,0,1628,2634,234,0,2746,51856,11240,27401,136720,22637,31182,203263,34914,60865,14686,1032,2276,50,52,41,279,15,27086,33075,253148,28122,24399,0,582,377,0,0,615,918,0,0,28,0,8454,9237,225,6,36,0,227,2104,0,0,2022,2890,265,0,4539,199199,26663,11876,99104,20742,34199,343799,49688,47110,45489,2278,1032,50,108,47,365,40,26748,33230,775645,38569,32017
1,0,143,478,0,0,647,736,0,0,0,0,8284,8336,140,11,18,0,270,2124,0,0,1212,1637,263,0,2006,75195,10997,13496,111169,9567,40579,224599,22714,54992,38231,2147,913,50,70,44,347,15,26971,26600,498386,23622,27363,0,157,429,0,0,835,865,0,0,30,0,7497,10002,260,9,18,0,264,1969,0,0,1740,3540,299,0,4550,76366,13139,13094,212512,30714,29005,320361,44668,44149,31479,813,2047,50,78,50,431,40,38663,30424,949671,33493,32802
0,0,285,322,0,0,687,719,0,0,12,0,7592,8717,349,7,0,0,217,2041,0,0,4059,5106,143,0,3871,70228,13196,15372,161535,12644,21323,284333,26055,37425,52564,212,726,50,100,50,416,15,33902,17904,596653,28146,33403,0,384,320,0,0,509,879,0,0,0,0,6953,8353,116,8,0,0,224,2095,0,0,2623,4491,253,0,2864,159757,14099,14945,116337,10338,25019,322594,25165,40177,46494,726,212,50,114,48,406,40,44454,29633,454025,25477,31156
0,0,396,372,0,0,687,689,0,0,30,0,8012,8467,164,3,18,13,216,2102,0,0,4693,4899,425,0,2484,73607,12142,11477,164135,21040,33925,276455,33679,46649,38709,493,1242,50,84,47,386,15,31634,28162,681197,29529,30645,0,134,361,0,0,622,896,0,0,23,0,8489,8929,256,16,18,0,253,1928,0,0,2214,2853,246,0,2939,100952,10100,14493,156338,19283,31886,317987,30629,46874,60695,1243,492,50,116,45,405,40,36880,37621,392815,26869,28646
1,0,366,343,0,0,629,732,0,0,82,0,5148,8957,105,20,18,0,240,1923,0,0,2482,4118,223,14,2914,110552,13446,21820,105881,21581,33196,293779,37621,55570,77344,2591,553,50,88,48,376,15,44297,27286,982949,28729,31817,0,282,371,0,0,533,652,0,0,60,0,4708,9187,123,0,30,0,259,2069,0,0,3237,5191,239,0,4132,144566,20397,14946,104111,18134,34700,280044,39087,52243,31361,553,2595,50,74,48,404,40,44326,31720,938748,27567,30909
1,0,151,515,0,0,551,720,0,0,30,0,7368,8793,218,6,0,0,240,2059,0,0,12946,14367,123,0,2544,73067,17645,16259,147966,12820,32939,269476,30994,49613,48438,526,410,50,104,46,359,15,24504,49270,697970,25154,29317,0,193,370,0,0,706,647,0,0,37,0,7550,9577,320,3,30,0,249,1862,0,0,1966,2323,254,0,3365,74000,14538,19005,168757,21114,30466,284416,36064,49998,41657,410,526,50,96,49,388,40,35501,34989,721925,27650,32147
1,0,302,366,0,0,523,654,0,0,29,0,5749,8639,250,0,7,0,255,2142,0,0,2526,4178,232,0,5553,123547,11036,9466,90153,9344,25366,256732,20715,37241,43029,332,2405,50,78,47,429,15,37134,28001,807569,25728,30608,0,178,334,0,0,770,827,0,0,58,0,4239,9202,107,23,0,0,261,1986,0,0,2713,4050,165,0,2470,74814,7784,11844,154981,15161,25713,301109,25354,37893,71309,2406,332,50,93,48,426,40,39005,34733,788076,27425,31833
1,0,157,315,0,0,721,642,0,0,0,0,2487,7468,102,6,0,0,232,1917,0,0,2045,3223,123,0,2181,54223,12866,15868,147696,25208,39035,239888,39308,57450,37966,1231,2545,50,100,43,356,15,35368,36467,660863,25446,27902,0,254,560,0,0,586,772,0,0,59,0,4991,10243,124,29,0,0,253,1719,0,0,2858,4065,257,18,3993,80749,14065,13983,170014,28390,39180,310437,45005,54402,59669,2545,1232,50,88,49,387,40,32137,34503,1845746,31724,33831
1,0,198,414,0,0,552,651,0,0,0,0,6635,8813,331,4,0,0,217,1921,0,0,3438,3946,130,0,2595,118688,13978,13351,107765,10594,28343,278791,25126,43111,52334,550,1413,50,112,47,377,15,39805,26587,734415,24755,29402,0,342,331,0,0,531,773,0,0,48,0,8125,9172,139,11,18,0,244,2004,0,0,3114,4380,242,0,2769,139563,10955,15847,101629,14843,23191,281737,27002,39435,40539,1199,396,50,96,48,411,40,48818,33383,750658,27329,32375
1,0,207,416,0,0,594,679,0,0,19,0,8087,8328,122,14,18,13,232,2160,0,0,4408,5050,167,0,3032,55162,9845,18780,142604,21158,28187,236139,33534,48132,38367,2531,1162,50,64,45,356,15,21910,23974,825514,27517,29552,0,201,454,0,0,552,790,0,0,19,0,9278,9457,142,11,18,0,319,2264,0,0,4716,4935,161,0,1067,122798,16833,11642,109583,17217,35278,269888,35218,49453,37504,1162,2531,50,80,47,377,40,61119,38082,1680070,29892,30054
1,0,287,363,0,0,654,692,0,0,79,0,8061,9362,113,8,0,0,288,1897,0,0,3826,5802,547,0,2714,105342,20440,21106,113247,18276,27304,251170,39790,49581,32576,1072,1170,50,84,47,353,15,22758,39300,1018232,28895,30739,0,412,349,0,0,567,643,0,0,49,0,7575,8562,219,10,18,0,239,1882,0,0,2761,3647,174,0,2301,122708,20167,21225,99732,15070,28717,249814,36412,51016,27372,1171,1072,50,90,45,317,40,36578,42198,686554,27851,28760
1,0,301,314,0,0,674,794,0,0,0,0,5668,7682,203,19,0,0,208,2065,0,0,3314,3849,242,0,2291,64371,11980,15252,121756,14718,37124,233307,28710,54804,47176,2009,2423,50,84,44,314,15,35632,25588,491133,26748,27030,0,305,448,0,0,639,605,0,0,38,0,6127,8458,130,3,0,0,230,2067,0,0,3042,5754,160,0,5889,107480,13576,13512,135728,22949,28871,287398,38953,44392,44188,2424,2009,50,82,47,366,40,50746,37445,1181309,31164,30623
0,0,191,372,0,0,793,788,0,0,30,0,8620,8940,208,6,18,0,256,2134,0,0,3604,4150,228,0,1379,76363,15549,14538,178643,14875,29664,294915,31154,44693,39904,728,490,50,87,48,432,15,35418,24553,349443,31076,31705,0,166,396,0,0,713,685,0,0,71,0,7574,8361,223,6,0,0,292,1926,0,0,15111,15481,334,0,4117,72046,12652,17225,208363,16572,28088,323500,29715,46044,43087,490,728,50,105,48,417,40,46420,47785,532982,28422,31611
0,0,190,357,0,0,654,731,0,0,74,0,8582,9456,116,20,0,0,278,2074,0,0,3361,3975,227,14,2059,81998,12704,17308,150371,13180,31573,283029,26022,49620,50656,136,736,50,91,48,387,15,25388,35514,705313,27204,30928,0,288,318,0,0,601,729,0,0,19,0,7848,8568,121,11,18,0,201,1932,0,0,2894,3816,139,0,3606,100309,15409,14043,131803,15971,25332,273330,32120,39514,41211,737,136,50,89,47,401,40,45239,37129,498365,26561,28925
0,0,266,333,0,0,618,721,0,0,29,0,7116,10014,125,8,0,0,269,2058,0,0,4489,6336,312,0,5091,134626,18312,19207,118629,22378,23544,298097,44167,43399,44837,3472,646,50,98,49,384,15,46448,31595,987317,30791,32592,0,385,386,0,0,586,656,0,0,0,0,4089,9358,281,6,0,0,235,1970,0,0,3466,4080,82,0,1376,107025,18043,19829,102517,11156,32221,257123,30229,55906,47577,1026,3853,50,88,45,364,40,48517,29490,451608,26001,27807
0,0,536,291,0,0,700,861,0,0,18,0,8998,9051,117,3,36,0,210,1983,0,0,2189,2684,213,0,3046,176083,22293,15703,93339,25462,38616,301136,48287,56701,31710,530,2380,50,90,47,355,15,33422,34758,327772,34258,30560,0,218,358,0,0,758,705,0,0,68,0,9179,9179,129,7,0,0,315,2135,0,0,5668,6041,148,0,1579,83095,13988,23220,122289,23748,36172,242048,40120,59923,36658,2382,528,50,82,46,335,40,39167,48453,870228,31724,29414
0,0,272,312,0,0,645,726,0,0,19,0,9147,9341,374,3,18,0,243,2268,0,0,3699,3848,503,0,1258,98802,12568,7687,141450,16559,27866,296651,29918,36044,56396,787,488,50,118,47,361,15,26567,23900,665158,31412,30064,0,201,308,0,0,650,744,0,0,30,0,8373,8552,226,7,18,0,240,2017,0,0,3926,4665,527,0,3188,128209,6272,13999,100619,10751,31518,278211,17518,46306,49376,489,787,50,97,44,370,40,49441,34802,882679,24456,28219
1,0,138,377,0,0,580,758,0,0,10,0,6623,8271,259,7,0,0,237,2008,0,0,4531,6454,494,0,3027,119172,13335,19918,131775,18360,25448,284355,32336,45823,33402,638,452,50,89,46,378,15,12077,40913,504432,26272,30175,0,251,377,0,0,611,864,0,0,28,0,7455,8760,424,3,18,0,253,2051,0,0,3431,4839,233,0,2038,112791,18637,14737,124427,15930,32161,294093,35021,47539,56871,452,638,50,111,46,354,40,18845,49207,788894,28846,29258
0,0,266,355,0,0,516,775,0,0,19,0,6036,8674,125,3,0,0,242,2062,0,0,2142,2770,127,0,2428,120306,14869,16576,101531,13082,32655,274883,31229,51031,53041,3275,1795,50,85,46,378,15,30074,44448,431481,27518,28411,0,216,535,0,0,625,741,0,0,0,0,6573,9137,124,11,18,0,239,2015,0,0,3729,4398,147,0,5269,107327,14700,15897,134204,19138,28110,280097,35531,47177,38562,1688,3166,50,106,49,344,40,44076,37902,972480,29014,32281
0,0,110,359,0,30,677,712,0,0,36,0,9451,9565,134,8,0,0,210,2278,0,0,4148,4225,285,0,737,47456,5511,20709,177795,16277,25029,272983,24450,47181,47729,2660,1440,50,89,48,397,15,26241,17970,581072,26378,30171,0,276,394,0,0,584,821,0,0,0,0,7192,9023,180,6,0,0,210,2382,0,0,2927,3262,142,0,2950,92984,19458,6465,179985,14658,29166,327958,35557,38295,54985,1440,2659,50,98,48,437,40,50962,61881,638831,30700,32618
1,0,159,327,0,0,626,694,0,0,97,0,6300,8355,196,3,0,0,310,1647,0,0,13668,13757,257,0,1779,66663,11909,24982,119928,14384,27227,226414,27166,53019,39818,870,808,50,88,44,327,15,36395,27548,564617,24550,27239,0,267,420,0,0,529,725,0,0,19,0,7640,9233,129,3,0,0,265,2077,0,0,3311,5541,234,0,3834,152489,23230,12998,94244,14364,32337,299631,38405,46206,52894,808,870,50,96,47,374,40,28441,40122,895032,28094,30078
1,0,327,308,0,0,613,664,0,0,0,0,8629,8739,289,6,0,0,206,1907,0,0,3792,4255,165,0,2658,80793,15679,16915,133852,11262,34755,249071,27247,53477,34421,304,1805,50,90,45,322,15,37765,27010,542488,27618,27745,0,355,358,0,0,634,708,0,0,19,0,8659,8695,367,28,0,0,273,2029,0,0,3120,4154,208,18,4674,111181,16333,16823,127420,24394,29751,293230,42536,46881,54624,1805,304,50,95,47,344,40,32655,32789,895937,31879,29485
0,0,433,375,0,20,646,742,0,0,49,0,6641,8202,122,6,18,0,228,2088,0,0,2878,4358,245,0,4778,140434,18278,11178,140327,22343,28726,325997,41073,40153,45233,450,246,50,99,49,392,15,37822,59724,842901,32829,32754,0,252,295,0,0,507,670,0,0,17,0,8151,8364,225,0,0,0,203,2434,0,0,14117,14189,138,0,1573,62003,9372,20273,117081,10558,33858,215369,20177,54585,36283,246,450,50,102,43,304,40,53202,66269,428476,21724,26520
0,0,182,403,0,0,717,634,0,0,19,0,7625,9157,105,8,0,0,224,2050,0,0,3663,4789,292,0,3617,71913,20356,18170,201057,25033,30965,309874,45819,49629,36898,426,492,50,102,48,399,15,33213,24852,637656,30537,31859,0,142,461,0,0,581,726,0,0,18,0,7478,10054,255,10,0,0,230,2055,0,0,3464,4792,216,0,1581,88532,16244,21466,109887,13108,38879,246073,29846,60776,47651,492,426,50,102,45,312,40,54805,41833,895517,25106,29362
0,0,250,319,0,0,699,810,0,0,0,0,7024,8816,93,9,18,0,210,1957,0,0,3984,5242,481,0,3530,93143,16174,11043,139126,13098,27758,280183,30462,40136,47911,1187,1331,50,76,48,405,15,29375,42873,631858,27800,30929,0,183,379,0,0,571,781,0,0,30,0,7127,8646,308,1,18,0,274,2059,0,0,2094,2933,417,0,4033,99857,9445,17566,160552,13853,22873,298200,24635,41630,37788,1332,1187,50,118,48,409,40,44748,36184,1097298,26423,31608
1,0,94,398,0,0,926,573,0,0,43,0,6582,8787,205,3,0,0,238,2307,0,0,2195,3008,303,0,4377,67924,7071,21275,218833,20266,23584,323135,28887,45931,36373,1546,1068,50,116,49,386,15,25850,30296,577340,31029,32076,0,461,333,0,0,533,809,0,0,0,0,6199,7365,192,6,36,0,202,2278,0,0,3590,4143,235,0,1969,182269,18445,7878,64549,7469,29664,275016,26643,38864,28193,727,1317,50,111,45,365,40,41228,46519,688986,27000,27971
0,0,232,391,0,0,617,827,0,0,65,0,8784,10049,169,11,18,0,345,2390,0,0,1823,2690,193,0,2576,95112,15982,19111,116173,18512,34793,274967,35730,55051,63678,1233,1143,50,108,46,344,15,20605,23992,1737396,30856,29437,0,315,299,0,0,560,682,0,0,30,0,5994,7914,206,6,18,0,252,1835,0,0,2529,4013,207,0,4136,116706,17526,16828,120646,17315,25128,267769,35990,43193,30412,1146,1232,50,85,43,350,40,39985,41267,601314,26799,26098
1,0,215,422,0,0,547,710,0,0,44,0,6244,8836,235,3,0,0,232,1903,0,0,3986,5336,311,0,2775,76121,12255,13506,141828,12806,30291,266662,26060,45030,48709,994,1229,50,90,46,404,15,35521,28781,1204584,26779,29846,0,184,402,0,0,690,770,0,0,10,0,6644,8103,113,6,0,0,258,1941,0,0,2407,2972,93,0,3240,81559,12189,14483,151215,15334,27598,277005,28757,43078,44227,1230,993,50,118,47,358,40,43111,39613,622053,26920,30003
0,0,202,459,0,0,740,754,0,0,30,0,4871,9842,349,14,18,0,209,1962,0,0,2827,3825,269,0,4508,121953,20543,11781,167464,36134,41457,351809,59068,55236,62385,2383,1992,50,97,50,367,15,56913,33433,786358,35393,33756,0,124,341,0,0,821,876,0,0,15,0,5336,8904,120,23,0,0,224,1929,0,0,2391,3349,156,0,1813,37364,10296,21362,167455,25526,46666,243324,37819,70417,38502,1993,2383,50,63,45,353,40,49743,39287,693400,27493,28712
0,0,476,335,0,0,641,689,0,0,48,0,8162,8319,123,3,54,0,202,2028,0,0,2792,4041,198,0,2302,137964,21818,6772,121750,13449,31060,302236,36474,38866,42517,1205,1028,50,80,48,406,15,32869,44398,767695,31142,30235,0,137,331,0,0,571,852,0,0,0,0,7854,8295,223,13,0,0,232,2172,0,0,1887,2896,209,0,4957,79578,6122,23537,151243,14421,24180,277882,21575,48924,47056,1029,1205,50,103,47,405,40,32900,42696,472139,27202,29223
1,0,208,375,0,0,617,719,0,0,19,0,7591,7855,377,6,0,0,219,2090,0,0,2404,3569,254,0,3144,71394,4810,12475,113789,16335,24522,233883,21936,37589,48698,789,589,50,90,42,327,15,18348,34622,535748,24329,26006,0,284,345,0,0,531,740,0,0,11,0,6783,8221,147,11,18,0,263,2102,0,0,2493,3775,398,0,3713,127134,11490,4997,106194,11627,27658,271854,23710,33447,38522,589,788,50,105,45,360,40,34372,45699,772785,27338,28691
1,0,248,421,0,0,548,753,0,0,45,0,5990,9196,384,5,0,0,320,1987,0,0,2945,3882,143,0,1805,74939,12779,18854,130016,12001,28325,241174,26261,48362,36217,1479,1180,50,83,46,357,15,25290,41608,471802,25895,29323,0,323,341,0,0,489,823,0,0,0,0,7782,8475,407,18,18,0,223,2029,0,0,2208,3107,193,0,4887,98871,17776,14003,118607,14549,25553,268809,33508,41037,51325,1182,1478,50,68,47,404,40,36481,33794,400865,27812,30004
0,0,160,388,0,30,660,672,0,0,15,0,7232,9330,124,9,0,0,209,2123,0,0,2718,3308,253,0,3345,68799,10078,14910,155717,20012,30803,268842,31356,46799,44321,1264,1080,50,90,48,376,15,45001,24310,577263,27075,30761,0,169,326,0,0,642,760,0,0,63,0,3903,8331,123,11,0,0,226,1914,0,0,2603,5109,171,0,2389,85259,13448,11299,132454,18421,30720,258560,32952,43286,40845,1080,1263,50,77,46,406,40,41200,34256,620571,26422,28874
0,0,203,483,0,0,742,842,0,0,19,0,8967,9872,533,6,0,0,293,2375,0,0,2968,3853,357,0,3367,82451,10442,11408,182953,29718,38626,341306,43804,50896,75897,3643,858,50,126,50,410,15,48225,23386,933121,33267,33632,0,127,410,0,0,594,795,0,0,19,0,5641,8191,234,16,0,0,274,2004,0,0,2418,3315,201,0,2701,56562,8868,11754,138467,19275,41164,232768,29004,56563,37733,858,3641,50,76,45,371,40,50216,39918,1166192,26001,28175
0,0,222,375,0,0,723,733,0,0,30,0,6084,8171,113,10,7,0,240,2198,0,0,3999,5415,187,0,4990,76575,18063,13391,178666,19464,38596,311535,38358,54294,56290,830,2304,50,118,47,373,15,18297,46857,856812,29465,29424,0,328,396,0,0,654,751,0,0,19,0,4879,8714,212,6,0,0,217,2050,0,0,3101,4496,224,0,2691,101314,11073,19184,110884,22395,28702,259332,35776,48721,47130,2304,830,50,78,47,368,40,41450,45486,949834,30471,31435
0,0,148,478,0,0,630,719,0,0,12,0,7785,9456,217,11,0,0,246,1855,0,0,1501,2249,322,0,4725,116834,16849,12842,133328,23043,37009,285947,41388,52965,35781,1491,3110,50,73,49,414,15,33493,50926,799073,31175,31963,0,155,303,0,0,558,758,0,0,19,0,3280,8941,336,15,0,0,273,2131,0,0,1515,4072,302,0,3975,105746,11796,18016,134383,18244,42225,301284,32842,61426,61150,2799,1179,50,104,46,360,40,39058,63780,583893,27240,28739
0,0,159,385,0,0,724,671,0,0,0,0,4822,8542,201,10,0,0,244,1907,0,0,1849,3775,258,0,4795,66292,10109,16003,163415,33646,33226,273726,44871,50987,44016,1114,1753,50,89,44,333,15,29776,32414,600913,30259,27896,0,299,383,0,0,641,813,0,0,0,0,6199,8611,218,9,25,0,233,2229,0,0,2543,4045,176,0,3566,64020,15201,12368,92453,17215,43922,225468,34171,57406,68990,1752,1114,50,72,43,316,40,33474,29517,500142,26896,26915
0,0,145,406,0,0,695,715,0,0,0,0,6480,10653,273,11,0,0,244,2038,0,0,2497,2995,203,0,2933,106436,17712,19978,154986,20717,27867,316250,39241,48221,54823,807,374,50,71,48,437,15,31341,37894,571866,29648,30986,0,281,363,0,0,590,769,0,0,30,0,6127,9601,214,17,0,0,215,1984,0,0,2635,3982,221,14,2495,111550,18845,18541,97303,10474,34452,256606,29698,53805,47750,374,807,50,92,47,348,40,19040,62532,639559,27115,29517
0,0,147,351,0,0,652,731,0,0,9,0,7242,9759,358,10,0,0,214,2103,0,0,1938,2348,77,0,1718,69515,10807,9242,159007,13728,35763,272966,25232,47381,44438,694,2371,50,97,47,380,15,30594,35560,422671,25910,29425,0,174,350,0,0,594,684,0,0,0,0,7624,8483,259,3,0,0,223,2027,0,0,4154,4979,506,0,3686,51997,7995,11655,153914,19295,23472,232662,29664,35825,26748,2372,694,50,82,45,350,40,49750,34758,451395,24551,28145
0,0,246,388,0,0,700,792,0,0,0,0,5595,8576,161,14,0,0,285,2038,0,0,13750,14657,119,0,6457,80921,14171,13101,182018,27183,32511,304082,42775,46755,41137,1418,1142,50,90,48,388,15,23448,40500,756692,34052,32298,0,229,350,0,0,653,705,0,0,10,0,8351,8699,125,8,25,0,250,1868,0,0,3522,4383,215,0,2954,61377,11929,14171,118091,20118,35979,248244,33192,51572,68772,1142,1418,50,63,46,349,40,30268,42526,538933,30146,29335
