winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
0,0,289,323,0,0,595,827,0,0,28,0,4848,8208,188,8,18,0,196,1890,0,0,2873,4616,272,0,4700,109098,14557,10003,138023,17831,28339,298332,33416,39081,51206,1026,737,50,106,48,373,15,33813,46584,905414,28855,31180,0,72,582,0,0,572,677,0,0,70,0,6054,8083,129,6,0,0,251,1938,0,0,3757,4567,235,0,3610,87111,8819,16089,130349,16116,31246,251951,25675,48363,34485,737,1026,50,94,44,363,40,40088,31065,972943,25640,27754
0,0,223,412,0,0,563,774,0,0,18,0,8468,8593,194,6,0,0,228,1966,0,0,4003,4701,215,0,5005,88865,10991,15428,135163,17966,21837,284026,29504,37409,59994,546,138,50,85,46,389,15,37413,45432,1223705,27215,29372,0,288,290,0,0,486,704,0,0,28,0,5411,7905,170,4,18,0,229,1874,0,0,3880,4384,155,0,1454,84436,14928,12454,124272,7666,28859,239453,22738,41862,30742,139,546,50,100,43,309,40,42561,50339,677436,22364,25811
0,0,283,387,0,0,598,853,0,0,19,0,6350,9456,217,2,18,0,236,2052,0,0,1843,3031,218,0,5298,133913,19825,16837,139209,26204,36036,318109,46882,53694,44982,850,815,50,91,48,396,15,35034,32249,653874,32781,31763,0,241,309,0,0,488,722,0,0,0,0,7717,8732,123,5,7,0,242,2131,0,0,2932,3422,264,0,3447,100816,15898,21605,86194,14633,37253,221752,31352,59710,34738,816,850,50,75,42,305,40,56814,36304,697359,22152,24640
1,0,107,411,0,0,536,869,0,0,29,0,7879,8422,151,5,18,0,210,2126,0,0,2106,2979,269,0,3331,70219,10713,10661,142571,14772,28282,254141,27838,40671,41346,2349,1723,50,86,44,354,15,24224,28818,845286,27126,28747,0,265,311,0,0,624,802,0,0,15,0,7526,8169,200,14,0,0,230,2046,0,0,3776,4242,111,0,3642,75123,8947,12269,142680,18383,31269,268502,29058,45892,50695,1724,2349,50,96,46,410,40,38408,38717,630577,27689,30079
0,0,364,392,0,0,640,778,0,0,0,0,8151,8837,213,6,18,0,214,2208,0,0,4005,4492,369,0,1907,70712,15912,16237,153629,36055,33062,256470,53331,50509,32125,1360,1206,50,68,46,343,15,14007,34465,1047255,31072,29828,0,146,375,0,0,659,736,0,0,44,0,6638,9020,221,26,18,0,245,2094,0,0,1611,2941,193,14,2580,68029,15534,17471,151713,20090,46807,255374,36833,65643,35627,1206,1360,50,76,44,360,40,40293,38705,691483,27350,27663
1,0,292,353,0,0,545,652,0,0,19,0,7000,8921,217,3,18,0,235,2001,0,0,2172,3700,305,0,1598,133545,13968,18447,97999,13712,27419,273070,28136,46733,41521,453,862,50,96,47,345,15,35120,27324,371818,26135,30229,0,248,368,0,0,512,817,0,0,30,0,7749,8997,210,3,0,0,264,2118,0,0,12706,13813,110,0,2939,120080,17021,15348,161651,13890,33202,328253,31747,48975,46518,832,421,50,107,47,417,40,40997,25581,2139818,26099,30537
1,0,145,334,0,0,696,906,0,0,133,0,8343,9022,127,7,0,0,297,2035,0,0,3228,3857,187,0,1810,76629,6021,13861,133846,18305,28928,260462,25939,43004,49982,1609,212,50,84,46,388,15,42799,28586,748882,26831,29475,0,305,332,0,0,562,837,0,0,0,0,6006,8036,109,3,18,0,225,1877,0,0,4186,4831,334,0,1648,89715,12572,6021,87276,13985,21143,284415,26772,28777,107420,212,1609,50,98,46,410,40,42119,48665,350215,28903,29933
0,0,189,381,0,0,587,712,0,0,65,0,6047,8304,318,6,0,0,262,1936,0,0,1644,4148,168,0,5243,57784,7884,11530,124018,18242,19536,288100,26911,31488,106294,784,419,50,99,45,366,15,38946,16196,689570,27483,28272,0,240,405,0,0,577,667,0,0,18,0,6009,8411,125,3,18,0,229,1941,0,0,1800,3157,366,0,5382,91497,11531,10255,103412,12984,29521,224639,24936,40562,29728,419,784,50,76,45,374,40,45768,19680,936230,24937,28282
1,0,163,373,0,0,675,689,0,0,0,0,6061,7690,118,6,7,0,228,2022,0,0,3272,4330,291,0,2488,64072,7363,15397,133716,18265,33831,235658,26578,49616,37867,948,384,50,94,42,329,15,28369,42443,603809,25175,25763,0,203,373,0,0,677,801,0,0,30,0,7819,9153,138,3,18,0,244,2004,0,0,2387,3505,195,0,4776,89219,13231,8471,155400,20033,35320,288261,33651,44741,43639,384,948,50,80,48,403,40,41922,27403,971305,30956,30771
0,0,328,399,0,0,673,665,0,0,104,0,7668,9322,410,8,18,0,306,2047,0,0,1904,3875,348,0,6392,150297,21520,14893,137329,19285,34492,339995,41613,49698,52364,805,312,50,126,53,425,15,26896,57370,489787,33839,36031,0,122,384,0,0,596,713,0,0,55,0,5940,8319,224,6,18,0,228,2117,0,0,12790,13314,115,0,2848,72186,12597,23417,133264,17659,32310,258492,30571,56534,53039,312,805,50,102,44,355,40,51234,61619,410702,24533,27275
1,0,296,363,0,0,550,643,0,0,0,0,6571,8202,201,3,0,0,202,2094,0,0,4188,5506,224,0,1660,100988,8228,11838,94882,13399,32353,228194,22045,46250,32319,416,2053,50,66,44,383,15,34985,24711,859836,24890,28083,0,224,356,0,0,712,759,0,0,0,0,5781,8779,206,13,18,0,202,1840,0,0,2386,4366,249,0,2890,86381,10455,9104,184986,21939,30811,322686,34451,40333,51314,2054,416,50,105,47,418,40,38681,32930,1122252,32135,31375
1,0,311,375,0,0,730,801,0,0,30,0,8589,9043,143,15,18,0,271,2025,0,0,2524,3373,274,0,2323,69300,16864,14519,186156,28682,37989,285981,46709,54445,30519,1159,1932,50,70,47,364,15,33671,38102,256879,34813,29599,0,333,297,0,0,679,678,0,0,0,0,6020,7472,94,11,18,0,199,1703,0,0,2565,4917,119,0,2724,67955,13910,18255,111007,26169,40246,208070,42016,59663,29104,1934,1158,50,56,43,266,40,46012,56148,503962,28031,25785
0,0,226,297,0,0,638,706,0,0,45,0,6630,8830,125,9,36,0,238,2031,0,0,3780,4380,318,0,2813,89541,14670,21445,161607,16291,27649,300898,31327,49563,49746,362,466,50,104,46,413,15,30257,21637,594756,25403,29759,0,266,331,0,0,510,790,0,0,0,0,7407,8872,267,3,0,0,297,1947,0,0,11813,14583,110,0,4274,81357,19428,16446,149147,13602,28403,268555,33499,45215,38049,466,362,50,103,47,341,40,37545,32188,1087406,26964,30682
1,0,309,391,0,0,579,649,0,0,86,0,7284,8981,207,20,0,0,286,1887,0,0,4072,5147,492,14,2957,81115,17755,15688,114722,7645,29607,249665,25944,46495,53825,540,1198,50,108,47,330,15,53567,16773,864992,24812,29408,0,139,354,0,0,655,926,0,0,0,0,7149,9197,134,3,0,0,238,2073,0,0,2622,3377,250,0,2745,107980,13480,18897,122569,17914,21993,276729,32596,41431,46175,1200,540,50,100,47,343,40,62258,17414,1093485,31627,29937
1,0,83,361,0,0,686,719,0,0,38,0,8219,8500,328,8,18,0,231,2096,0,0,2967,3242,143,0,2700,44074,9341,13921,180630,30137,37760,251240,40482,52768,26531,999,1085,50,71,45,374,15,32392,21882,631959,28647,28315,0,106,405,0,0,721,777,0,0,30,0,6578,9059,132,3,0,0,254,1900,0,0,2169,4328,338,0,7087,77110,13405,10329,189034,26204,45899,327903,40698,57231,61753,1085,999,50,103,49,374,40,33576,37596,1165100,32369,32118
0,0,193,398,0,0,676,826,0,0,0,0,7871,10238,153,6,18,0,231,1991,0,0,2089,2402,308,0,4578,53095,10616,15013,189382,24314,38496,294943,35882,54835,52461,950,1324,50,84,49,379,15,36812,44553,809466,32344,32694,0,255,567,0,0,595,873,0,0,0,0,5821,8071,217,8,0,0,376,1888,0,0,11646,12007,71,0,3153,74648,12740,11228,167941,21914,43298,284024,35982,55480,41429,1324,950,50,103,46,352,40,44480,36870,476731,28408,29208
1,0,326,342,0,0,503,676,0,0,18,0,8182,8336,97,5,0,0,214,2160,0,0,3744,4236,123,0,2629,87180,14142,9155,135106,9015,37465,251320,23707,49359,29031,548,2736,50,92,44,351,15,32225,28225,953946,22944,27005,0,219,398,0,0,702,847,0,0,29,0,9299,9678,377,6,12,0,328,2044,0,0,3286,3776,233,0,4110,58731,8032,14773,169736,25091,27941,293574,35863,43265,65102,2737,548,50,88,50,405,40,41289,31223,882060,33360,32629
0,0,435,514,0,0,578,715,0,0,30,0,8395,8712,140,3,18,0,304,2168,0,0,2204,3068,236,0,2913,115159,22604,10359,135091,14929,27082,295330,38352,38619,45075,818,1174,50,104,47,359,15,37039,38522,728448,28613,30672,0,69,280,0,0,580,921,0,0,41,0,5979,7761,215,6,0,0,235,2025,0,0,2467,3416,179,0,2760,72028,9073,24549,109772,9804,23837,220948,20056,49204,39146,1175,817,50,79,42,334,40,42469,38131,991352,21965,24508
0,0,418,315,0,0,531,869,0,0,0,0,9021,9391,197,3,0,0,201,2103,0,0,2286,3704,110,0,3114,125498,18700,9690,148454,11849,26455,302339,31401,36328,28384,849,180,50,86,47,385,15,49844,39777,897589,30459,30315,0,314,333,0,0,597,683,0,0,10,0,7772,7844,112,10,0,0,206,2145,0,0,4322,4907,191,0,2684,49292,9436,20216,134442,12347,22036,217712,21964,43104,33973,180,849,50,93,43,276,40,56341,53268,835339,23659,25635
1,0,291,334,0,0,575,691,0,0,17,0,8841,8862,130,3,0,0,234,2033,0,0,2821,3239,409,0,2912,69338,12601,15577,136175,18389,26160,237274,31621,43086,31758,629,1343,50,80,45,294,15,26682,40359,557690,23022,27070,0,513,326,0,0,565,703,0,0,58,0,7944,8855,127,7,18,0,240,2216,0,0,2121,2591,88,0,4131,110946,14335,14350,156277,14168,32909,304806,29849,47891,37580,1345,629,50,112,47,372,40,36908,51014,442447,29261,30384
1,0,114,377,0,0,623,781,0,0,30,0,3499,8936,176,15,18,0,278,2026,0,0,2442,2985,192,0,3401,75486,8812,20459,141190,20405,41100,249070,31081,63180,32391,1860,1618,50,82,46,341,15,25263,38215,290861,25856,28488,0,401,407,0,0,728,924,0,0,30,0,8882,9992,143,3,18,0,214,2069,0,0,12021,12196,86,0,2182,92747,19019,9448,203950,31786,39638,330903,52426,50950,34202,1618,1859,50,86,51,430,40,30095,51789,398627,36537,33831
1,0,118,357,0,0,601,753,0,0,41,0,8313,8443,213,14,18,0,224,2040,0,0,3479,4503,637,0,3067,189546,16172,15850,83145,13322,32397,334840,30909,49895,62145,1412,1645,50,137,47,370,15,22970,24198,219051,26835,30500,0,313,440,0,0,640,859,0,0,0,0,8988,8988,119,11,36,0,283,2060,0,0,3788,3946,156,0,1688,108013,13404,17621,140170,17905,27857,281246,32829,46764,33059,1515,1279,50,90,48,393,40,35974,41310,1102666,30836,32470
1,0,237,432,0,0,497,615,0,0,0,0,3889,9052,135,3,18,0,213,1870,0,0,3849,6066,195,0,3026,107691,17922,11617,113677,12261,27606,253150,30462,41809,31780,276,2583,50,77,46,400,15,35591,26839,923126,24996,28665,0,229,407,0,0,676,771,0,0,0,0,7547,10075,261,13,0,0,279,2033,0,0,2723,4023,283,0,5890,57493,10461,20066,165035,17963,24390,279443,31009,44733,56911,2583,276,50,94,49,402,40,42757,35130,626216,29550,32241
0,0,291,422,0,0,698,651,0,0,0,0,5977,9236,180,5,36,0,246,2223,0,0,2155,4462,233,0,5845,166137,18940,17373,141939,25418,35468,356842,45203,53042,48763,842,198,50,122,50,400,15,32148,30085,359810,32985,32262,0,291,312,0,0,529,692,0,0,86,0,5142,8449,152,9,0,0,367,2314,0,0,2698,4656,146,0,1988,88426,15208,19333,89003,16494,32264,208764,31895,52433,31329,188,831,50,77,44,332,40,54537,55620,509650,24858,26768
1,0,139,337,0,0,622,673,0,0,0,0,3558,8259,149,3,0,0,284,2051,0,0,4113,5319,130,0,2025,49598,11952,18689,122989,22965,32644,201255,35594,52738,28665,674,1402,50,68,42,291,15,19456,22394,1175701,25290,24950,0,368,512,0,0,622,899,0,0,30,0,6041,10500,175,8,18,0,301,1621,0,0,12826,14435,155,0,6640,142174,17915,13512,135479,25118,39220,307209,44437,53409,29551,1401,672,50,70,48,432,40,27702,25001,1095482,33625,31506
0,0,223,352,0,0,574,688,0,0,0,0,6872,9237,380,5,18,0,207,1948,0,0,3423,5707,163,0,2993,108549,14663,14811,121613,11768,32923,277807,26719,48044,47640,284,305,50,90,46,399,15,26118,31496,600542,26063,30310,0,196,335,0,0,681,778,0,0,0,0,5918,8386,309,6,0,0,212,1768,0,0,2270,3730,409,0,3123,69556,12682,15727,202017,21430,25505,304941,34419,41521,33367,305,283,50,105,48,450,40,43077,39278,855593,27618,31742
1,0,192,335,0,0,761,745,0,0,75,0,3676,8105,315,10,18,0,225,1652,0,0,2607,3700,348,0,4844,65012,9171,8401,158920,21722,37134,260595,32346,48465,36659,1451,2925,50,82,46,362,15,39979,33856,642120,29214,28396,0,63,327,0,0,595,718,0,0,0,0,4454,8559,109,14,0,0,230,2253,0,0,3100,3787,200,0,3332,18501,6400,9171,157456,24879,31233,242848,34208,41857,66886,2926,1450,50,62,44,363,40,46197,47441,561785,28850,27095
1,0,194,392,0,0,592,692,0,0,86,0,8734,9696,124,13,18,0,265,1910,0,0,2843,3138,364,0,4510,119841,14609,14299,121536,14035,35282,292752,29764,51561,51372,1118,1974,50,94,46,410,15,40876,35729,733877,27751,29954,0,407,492,0,0,573,644,0,0,29,0,9389,9624,224,6,18,0,255,1923,0,0,4359,5527,167,0,2967,124632,13440,16283,128353,19267,28665,300554,34586,45971,47564,1876,1020,50,85,47,407,40,37220,39832,420598,28887,30047
1,0,146,439,0,0,581,723,0,0,61,0,6713,9149,291,14,0,0,234,2255,0,0,2152,3532,102,0,2981,84212,15535,17138,115599,19273,42521,250904,37926,63585,51088,3116,3922,50,76,44,327,15,16796,24893,791889,28516,27110,0,157,414,0,35,676,739,0,0,71,0,5420,9285,220,6,18,0,303,2005,0,0,3343,4391,323,0,2503,82044,16020,17896,162973,28142,39819,282506,47649,60567,37485,3484,2849,50,80,47,374,40,33453,43802,430466,30998,30769
1,0,81,302,0,0,783,741,0,0,0,0,7477,8249,386,6,0,0,208,2154,0,0,2538,3434,264,0,3022,35734,4191,21243,205929,22910,27459,275929,28223,49477,34263,1118,774,50,98,45,350,15,27120,17630,445596,28227,28090,0,537,303,0,0,578,711,0,0,19,0,7105,8821,213,11,18,0,206,2080,0,0,3793,6416,224,0,5520,147648,20034,5242,145609,16883,42573,326554,37694,48938,33295,774,1117,50,95,49,434,40,32815,35839,570624,33430,32730
0,0,154,340,0,0,580,671,0,0,39,0,6730,9955,256,7,18,0,321,2040,0,0,1581,2843,191,0,5825,132446,22619,21422,143201,15967,36642,336268,39269,60320,60615,680,2253,50,105,49,409,15,29034,38395,1055655,29060,31658,0,149,359,0,0,582,963,0,0,0,0,4501,9075,252,6,0,0,223,1954,0,0,1451,2368,167,0,2877,99112,20179,24555,164451,18471,29968,293582,40906,55204,30017,2254,680,50,90,47,433,40,46550,39211,777028,26587,30206
0,0,233,417,0,30,712,717,0,0,0,0,6670,8907,134,3,0,0,229,1883,0,0,4456,5596,149,0,2853,70928,12740,12420,195228,9044,27587,314855,22746,41723,48693,958,1709,50,115,48,412,15,34984,31979,570531,25778,30892,0,197,295,0,0,628,844,0,0,0,0,6264,7511,231,13,0,0,251,2098,0,0,2815,3377,178,0,1584,58076,11261,14299,157590,13905,22389,243757,26881,37649,28087,1710,959,50,75,46,401,40,36422,38094,543631,25271,28956
1,0,189,354,0,0,589,726,0,0,0,0,3365,9092,179,7,0,0,216,1935,0,0,2195,3933,217,0,3701,89762,12658,8767,128705,15833,39602,282779,28990,50213,64308,497,1840,50,86,45,360,15,18099,34586,628153,24621,28035,0,99,366,0,30,690,671,0,0,127,0,4601,8953,218,13,18,0,319,1746,0,0,3701,4606,394,0,4066,35633,7262,12659,176343,24946,25426,294434,34051,38585,82453,1841,496,50,74,48,395,40,20018,38266,420482,30386,30715
1,0,346,311,0,0,588,773,0,0,30,0,6350,8625,128,10,0,0,239,2093,0,0,12931,13768,138,0,2451,103062,9036,11539,107626,11824,31742,247861,22611,44418,37168,1748,1132,50,91,45,386,15,24434,23199,324686,27796,28140,0,211,411,0,30,612,687,0,0,60,0,5331,8515,136,6,0,0,221,2049,0,0,2381,4501,191,0,3775,88423,10831,11773,115102,15960,22443,251373,27926,35967,47842,1132,1748,50,84,45,360,40,21927,57824,776559,26766,28984
1,0,168,415,0,0,625,658,0,0,39,0,4544,8934,234,11,0,0,236,2070,0,0,2200,4938,417,0,5092,77714,12553,16383,118694,25799,39429,234286,39942,56964,37872,1589,1150,50,84,46,350,15,25727,37334,925416,30842,29435,0,244,395,0,0,676,815,0,0,0,0,5728,9312,161,6,7,0,235,1667,0,0,1886,2890,191,0,3313,59499,15065,14045,162630,27084,37178,259373,43301,52815,37239,1150,1589,50,86,46,332,40,33591,40985,606236,29798,29364
0,0,182,485,0,0,640,884,0,0,92,0,7074,9033,277,19,18,0,349,1935,0,0,1825,3075,326,0,4082,74827,13067,11918,158907,24202,43489,279009,38567,58378,45272,1294,2967,50,80,45,357,15,34426,35940,440901,31177,29194,0,212,364,0,0,751,722,0,0,45,0,6456,8565,129,8,0,0,279,1750,0,0,2355,3114,172,0,2933,45208,10696,14061,195626,26605,41265,291567,40274,56623,50730,2967,1293,50,82,48,398,40,38971,33269,502644,32883,30401
1,0,144,355,0,0,727,661,0,0,10,0,6633,9177,286,6,0,0,245,2017,0,0,4609,5461,318,0,2705,58075,12052,16933,174055,14848,29601,272562,27824,47551,40427,922,1012,50,87,46,380,15,32687,33004,562593,27342,30282,0,353,306,0,0,619,625,0,0,0,0,5242,8664,237,3,0,0,209,1956,6,0,2628,3476,271,0,2695,103540,15758,12745,118150,15809,29746,262355,32581,43416,40661,1012,922,50,80,47,384,40,40005,36120,719808,26590,31052
1,0,362,331,0,0,578,704,0,0,28,0,5769,8074,113,10,18,0,217,2000,0,0,2122,2863,205,0,2423,105024,17818,11734,88687,11994,44140,249952,33750,56212,56237,3935,336,50,87,46,327,15,28020,32151,402175,27113,28528,0,144,382,0,0,786,850,0,0,60,0,7040,9217,124,19,18,0,267,2182,0,0,2454,2844,109,0,1952,63973,10573,19061,235040,32456,30409,330623,43367,53409,31605,336,3935,50,88,47,394,40,49582,42573,313929,32732,30831
1,0,170,374,0,0,632,676,0,0,0,0,6710,8671,133,3,0,0,201,1928,0,0,3406,3646,115,0,2613,82328,15898,14925,122748,18848,37961,227740,35613,56347,22661,863,3455,50,60,44,362,15,27977,20179,468705,26933,27035,0,233,363,0,0,867,1021,0,0,19,0,8142,9152,192,16,0,0,227,2121,0,0,2942,4466,400,0,4174,95272,14019,19197,187051,30027,38194,356435,47505,58304,74109,3457,910,50,116,48,384,40,39583,29489,636881,34469,32125
0,0,252,279,0,0,624,752,0,0,0,0,7176,7277,173,6,18,0,191,2047,0,0,4108,4698,210,0,1966,60634,9156,15207,132159,14406,31554,249998,24806,47683,57202,1241,917,50,92,44,363,15,22661,26120,243878,24968,27895,0,307,353,0,0,636,680,0,0,0,0,8505,8573,128,3,0,0,219,1865,0,0,13901,14467,130,0,3356,64818,14180,9156,154697,17055,29871,248757,32155,40270,29237,917,1241,50,66,48,377,40,42215,29647,657983,28831,30406
0,0,419,421,0,30,677,729,0,0,35,0,8651,9726,148,8,18,0,222,2152,0,0,1753,4013,155,0,6189,120498,15916,15158,162909,18669,30764,343461,35480,46471,60051,894,548,50,108,51,399,15,57401,59604,469531,35419,33456,0,126,322,0,0,614,660,0,0,0,0,5379,7297,187,7,0,0,199,2270,0,0,3160,3924,200,0,3252,63400,12933,17291,113704,12492,28156,213657,25831,46345,36550,405,894,50,80,41,278,40,57060,54321,796585,19527,23118
1,0,160,458,0,30,622,728,0,0,12,0,8084,8542,224,7,0,0,231,1955,0,0,12964,13545,235,0,3590,59161,9863,9206,187376,13021,27813,309475,24821,37689,62933,1934,667,50,104,49,403,15,37994,34945,299818,26950,31255,0,174,355,0,0,608,731,0,0,44,0,8305,8519,123,6,0,0,260,2360,0,0,3491,4019,195,0,2085,59870,7304,10919,145703,13969,25266,254229,21943,38122,48653,668,1934,50,90,46,421,40,47607,32220,1005187,24855,28840
1,0,194,388,0,0,742,672,0,0,0,0,4579,8605,284,11,0,0,218,2098,0,0,1805,3550,180,0,3222,92214,7790,16963,210869,22857,29497,343675,31383,46924,40587,730,461,50,111,46,433,15,38611,45431,690800,29657,30923,0,254,328,0,0,655,779,0,0,0,0,6693,9047,183,8,0,0,205,1889,0,0,1733,3205,228,0,5084,98555,16173,8112,122240,14403,33690,254193,31039,42536,33394,461,729,50,59,45,369,40,49025,46147,505943,27549,28836
0,0,269,351,0,0,664,675,0,0,0,0,8134,8531,111,9,18,0,269,2005,0,0,3644,4612,274,0,2251,86862,13291,15552,149964,19371,22897,275200,33695,39159,38368,1030,708,50,86,46,396,15,26188,37355,359643,28246,29338,0,232,384,0,0,601,627,0,0,41,0,8262,9322,135,7,18,0,255,1959,0,0,1975,2204,77,0,3573,123961,14389,14401,94806,12240,34317,258868,27340,49752,40097,707,1029,50,81,46,346,40,41266,33546,1399803,27633,28831
1,0,133,341,0,0,797,758,0,0,30,0,8791,8829,129,3,0,0,220,1925,0,0,3656,3914,136,0,2584,60963,9801,10288,188882,22229,40380,298521,32952,51800,48674,920,1128,50,96,46,347,15,31231,38031,420643,30109,29568,0,258,377,0,0,639,760,0,0,0,0,8039,8382,217,10,0,0,197,1948,0,0,3119,4462,190,0,3165,77715,9826,10626,160550,24280,32126,270901,35239,43675,32633,1129,918,50,89,45,389,40,45032,45202,339044,26955,29525
1,0,273,351,0,0,529,790,0,0,0,0,7954,7954,204,8,36,0,218,2001,0,0,12922,13370,111,0,3111,92085,14626,15468,140382,13595,33446,272181,28272,49745,39709,48,826,50,76,45,377,15,30854,30941,1357896,24966,28310,0,203,358,0,0,784,671,0,0,10,0,8299,8341,227,3,18,0,285,2111,0,0,3576,4186,253,0,2643,86207,13762,16295,204038,22616,27777,324569,37209,44122,34321,828,48,50,110,50,385,40,37397,45404,810861,31548,33196
1,0,194,349,0,0,620,683,0,0,39,0,7958,8350,118,8,0,0,253,2043,0,0,4038,4780,224,0,2804,66186,9479,16304,163579,15468,20370,280628,25266,37126,50860,316,451,50,92,48,389,15,35752,33830,452098,25654,30158,0,281,347,0,0,549,915,0,0,0,0,7908,8336,119,6,36,0,224,1905,0,0,2687,2767,315,0,2925,120714,14093,10125,115743,9146,27861,277766,23693,38303,41308,451,314,50,94,47,415,40,37367,43497,407808,25910,30010
1,0,106,332,0,0,609,931,0,0,0,0,6960,8325,318,11,18,0,237,1638,0,0,1261,1977,44,0,5113,69986,9641,21529,158488,19007,28252,266134,29438,51456,37657,788,1669,50,77,47,375,15,22684,30742,548973,28023,30189,0,415,298,0,0,523,718,0,0,44,0,5398,8056,197,3,0,0,226,2082,0,0,5500,6944,628,0,3870,164048,19940,11054,95627,12494,32373,306511,33979,44092,46832,1541,661,50,93,47,382,40,37705,43027,844934,29450,30881
0,0,136,332,0,0,706,796,0,0,17,0,4430,8831,316,23,18,0,223,2040,0,0,1594,2364,403,14,6214,74672,12099,12003,157339,26365,36335,272500,39877,51996,40484,1411,3653,50,64,47,371,15,35957,29535,620852,30414,30342,0,355,347,0,0,685,751,0,0,0,0,6761,8676,128,6,18,0,210,2261,0,0,2277,2692,322,0,1223,86529,11605,12706,132195,24263,36554,270506,39526,50675,51778,3654,1410,50,72,46,334,40,43799,41384,281987,29470,28993
1,0,276,431,0,0,563,784,0,0,40,0,6727,9382,229,11,0,0,252,2093,0,0,12629,14322,104,0,4755,118514,22636,19504,135405,15819,31481,296291,39898,51836,42367,1440,849,50,95,47,359,15,30244,33703,942762,30665,30916,0,201,423,0,0,542,720,0,0,30,0,6254,8803,136,8,18,0,272,2103,0,0,3443,4846,278,0,2062,124170,18262,24248,110786,14380,23559,270046,33492,49249,35086,849,1440,50,92,47,382,40,45533,38138,594877,26592,29429
1,0,192,442,0,0,504,770,0,0,0,0,2992,8440,121,13,18,0,263,1885,0,0,2967,4125,296,0,5144,81200,12152,17243,88194,11944,27926,202271,26621,46261,32871,2519,1090,50,68,44,357,15,34100,38793,664123,27449,28097,0,138,363,0,0,711,862,0,0,97,0,3960,7950,111,10,0,0,318,2043,0,0,2792,5221,203,0,5293,93937,15630,12850,190439,18877,29101,328358,35598,44474,43978,1090,2519,50,114,48,398,40,27500,49003,781444,30973,31579
1,0,308,356,0,0,618,769,0,0,30,0,8735,8831,291,17,18,0,347,1969,0,0,3346,3884,285,14,3152,75469,17377,23806,140682,24843,39177,256910,43304,64534,40754,1080,1546,50,76,46,337,15,41603,34376,747130,30567,28995,0,477,332,0,0,661,774,0,0,19,0,7979,9109,211,6,30,0,220,2118,0,0,2910,3613,242,0,3480,120916,23239,18330,140852,24802,41896,298697,49591,61308,36926,1548,1079,50,88,46,363,40,54343,40914,628360,34395,30621
